result
31
69
65
97
114
94
98
85
113
93
98
97
93
97
114
101
104
111
89
96
104
109
106
111
99
119
100
111
109
116
116
99
110
116
110
111
104
109
110
107
119
115
112
126
110
115
119
125
116
120
116
114
138
104
116
128
111
128
129
111
116
130
110
123
105
124
113
131
103
126
113
118
115
122
107
115
119
112
122
119
